source_id,category,citation,url
MMR-SAC-NDSC-EXT-2024,official_claim,"National Defence and Security Council Office. (2024, July 31). SAC extends six-month term for serving State responsibilities under Constitution.",https://sacoffice.gov.mm/en/node/1038
MMR-SAC-NDSC-TRANSITION-2025,official_claim,"National Defence and Security Council. (2025, July 31). Meeting 3/2025 [official transition and election claim].",https://www.moi.gov.mm/moi:eng/news/18530
MMR-CRPH-FDC-2021,official_charter,"Committee Representing Pyidaungsu Hluttaw. (2021). Federal Democracy Charter [combined English PDF hosted by CRPH; Part I internally dated only to 2021].",https://crphmyanmar.org/wp-content/uploads/2021/04/Federal-Democracy-Charter-English.pdf
MMR-CRPH-FDC-ANNOUNCEMENT-2021,official_claim,"Committee Representing Pyidaungsu Hluttaw. (2021, March 31). Announcement No. 19/2021: Promulgation of Federal Democracy Charter Part I [supports Charter promulgation and an interim-administration statement].",https://crphmyanmar.org/my/legislation/fdc-part-1/
MMR-CRPH-ABOLITION-2021,official_statement,"Committee Representing Pyidaungsu Hluttaw. (2021, March 31). Announcement No. 20/2021: Declaration on the complete abolition of the 2008 Constitution [Burmese original].",https://crphmyanmar.org/publications/statements/crph3103212/
MMR-CRPH-NUG-FORMATION-2021,official_statement,"Committee Representing Pyidaungsu Hluttaw. (2021, April 16). Announcement No. 23/2021: Formation of the National Unity Government [English original].",https://crphmyanmar.org/publications/formation-of-the-national-unity-government/
MMR-CRPH-MANDATE,official_claim,"Committee Representing Pyidaungsu Hluttaw. (n.d.). Functions [retrospective official institutional description of CRPH claims regarding constitutional revocation and NUG formation].",https://crphmyanmar.org/functions/
MMR-UN-AHRC-46-56,international_legal,"United Nations Human Rights Council. (2021). Report of the Special Rapporteur on the situation of human rights in Myanmar (A/HRC/46/56).",https://documents.un.org/doc/undoc/gen/g21/263/86/pdf/g2126386.pdf
MMR-IDEA-FDC-2022,international_legal,"International IDEA. (2022). A New Constitution for Myanmar: Towards Consensus on an Inclusive Federal Democracy.",https://constitutionnet.org/sites/default/files/2022-05/a-new-constitution-for-myanmar.pdf
MMR-UN-AHRC-56-23,international_legal,"United Nations Human Rights Council. (2024). Situation of human rights of Rohingya Muslims and other minorities in Myanmar (A/HRC/56/23).",https://bangkok.ohchr.org/sites/default/files/documents/2024-12/ahrc5623_18_jun_2024.pdf
MMR-IDEA-FDC-PROSPECTS-2022,international_legal,"International IDEA. (2022). Myanmar's Federal Democracy Charter: Analysis and Prospects (Constitution Brief Interregnum Series).",https://www.idea.int/sites/default/files/publications/myanmars-federal-democracy-charter-analysis-and-prospects.pdf
ASEANSTATS-AKF-2025,regional_data,ASEANstats. (2025). ASEAN Key Figures 2025 and ASEAN Statistical Highlights 2025.,https://www.aseanstats.org/
ASEAN-SECRETARIAT-COMMUNITY,regional_policy,ASEAN Secretariat. ASEAN Community and ASEAN Economic Community materials.,https://asean.org/
MMR-ADMIN-CIVIL-SERVICE-LAW-2013,official_law,"Union Civil Services Board. (2013, March 8). Civil Services Personnel Law (Pyidaungsu Hluttaw Law No. 5/2013) [English PDF].",https://myanmar.gov.mm/documents/20143/0/Law%2B%28Eng%29.pdf/cd120b69-73b2-3b04-acd1-c53967d4da39?t=1538458669698
MMR-ADMIN-CIVIL-SERVICE-RULES-2014,official_rule,"Union Civil Service Board. (2014, March 26). Civil Service Personnel Rules (Notification No. 12/2014) [English PDF].",https://www.myanmar.gov.mm/documents/20143/0/Rule%28English).pdf/5ae57f78-217d-32bb-2b84-ce016ce22f58?t=1538459664846
MMR-ADMIN-GAD-HISTORY,official_institutional_account,"General Administration Department. (n.d.). History [official institutional history and current organizational description].",https://gad.gov.mm/history
MMR-ADMIN-SAC-ORDER-149-2021,official_claim,"State Administration Council, Ministry of Information. (2021, August 1). Order No. 149/2021: Reconstitution of Union Ministries [official report of ministry reconstitution under Constitution section 419].",https://www.moi.gov.mm/moi%3Aeng/news/4239
MMR-ADMIN-GAD-2014,academic_administration,"Kyi Pyar Chit Saw and Matthew Arnold. (2014, October). Administering the State in Myanmar: An Overview of the General Administration Department.",https://themimu.info/sites/themimu.info/files/documents/Report_Administering_the_State_in_Myanmar_-_An_Overview_of_the_General_Administration_Department_TAF_and_CESD_Oct2014.pdf
MMR-ADMIN-SUBNATIONAL-2019,academic_administration,"The Asia Foundation. (2019, March 6). State and Region Governments in Myanmar.",https://asiafoundation.org/wp-content/uploads/2024/08/State-and-Region-Governments-in-Myanmar-Full-Report_Eng-version_6-March-2019.pdf
MMR-IMF-DATAMAPPER-FISCAL-2026,international_data,"International Monetary Fund. (2026). IMF DataMapper fiscal series: revenue, net lending/borrowing, and general government gross debt [archived local payload; expenditure raw recovery returned 403 and remains unresolved; estimate/projection status not preserved].",https://www.imf.org/external/datamapper/api/
MMR-WB-WDI-FISCAL-2026,international_data,"World Bank. (2026). World Development Indicators fiscal series: revenue excluding grants, tax revenue, government expenses, and interest payments [archived local payload].",https://api.worldbank.org/v2/country/MMR/indicator/
MMR-LEGAL-CONST-2008-FISCAL,legal,"Republic of the Union of Myanmar. (2008). Constitution of the Republic of the Union of Myanmar [fiscal provisions: Articles 100, 193, 229-230, 242, 254-257].",https://lpr.adb.org/sites/default/files/resource/669/myanmar-constitution.pdf.pdf
